Id;Genre;Probabilities
Weg51Cv3wyo;Gaming; {'20': 0.8999999999999999, '24': 0.1}
QTLD6LjTTRw;Gaming; {'20': 0.7999999999999999, '24': 0.2}
pQW_S0Y16us;Gaming; {'20': 0.9999999999999999}
8ULnwe5Z7QQ;Gaming; {'20': 0.8999999999999999, '24': 0.1}
D9LsuqjIiPE;Gaming; {'20': 0.9999999999999999}
kmDD6INS9nQ;Gaming; {'20': 0.9999999999999999}
wJmWgZoVGN4;Gaming; {'20': 0.9999999999999999}
KJQu5QDjSOg;Gaming; {'20': 0.8999999999999999, '27': 0.1}
gy7V1gOqQLc;Gaming; {'20': 0.8999999999999999, '22': 0.1}
cvDrnzQWfVc;Gaming; {'20': 0.7, '27': 0.1, '22': 0.1, '26': 0.1}
uU-gu20qhmA;Gaming; {'20': 0.8999999999999999, '22': 0.1}
MiSlAriuKE8;Gaming; {'20': 0.9999999999999999}
T34smYwQ5yI;Gaming; {'20': 0.9999999999999999}
