Id;Genre;Probabilities
6-ndT-LMZr8;Gaming; {'20': 0.7999999999999999, '24': 0.1, '22': 0.1}
h6XeHFaA9ys;Gaming; {'20': 0.9999999999999999}
9QmBRDxLqrc;Gaming; {'20': 0.7999999999999999, '24': 0.2}
YaE1Ot8cRa8;Gaming; {'20': 0.9999999999999999}
u84OH60OXnQ;Gaming; {'20': 0.8499999999999999, '22': 0.15000000000000002}
sJbOWDPsNiQ;Gaming; {'20': 0.9999999999999999}
n72lxLLrrrw;Gaming; {'20': 0.8999999999999999, '22': 0.1}
kg6IoATvugk;Gaming; {'20': 0.8999999999999999, '19': 0.1}
EU4CbUoPBi4;Gaming; {'20': 0.8999999999999999, '1': 0.1}
bB3L1-C2Rrw;Gaming; {'20': 0.9999999999999999}
YxWzMaGuTHg;Gaming; {'20': 0.7, '22': 0.30000000000000004}
